dokumen_asal,input_whisper_segment,target_summary_manual
Paripurna_Ke_19_Persidangan_III_2024_2025,salah satu area yang menjadi perhatian utama adalah pelaporan kinerja yang terintegrasi ke dalam catatan atas lkpp atau celp tahun 2024 yang masih memerlukan penguatan dari segi sumber daya metodologi dan pedoman penyusunan meskipun kami meskipun masih membutuhkan penguatan kerangka regulasi laporan kinerja pemerintah pusat atau lkpp diharapkan mampu menyajikan informasi yang lebih komprehensif mengenai penggunaan anggaran negara sesuai sasaran informasi ini akan menjadi fondasi esensial dalam merumuskan langkah-langkah strategis kebijakan pemerintah di masa mendatang optimalisasi pemanfaatan anggaran pendapatan dan belanja negara merupakan upaya yang krusial untuk meningkatkan kemakmuran rakyat selaras dengan amanat konstitusi mana dewan perwakilan rakyat 39memegang peranan fundamental dalam mengawasi dan memastikan akuntabilitas penggunaan apbn demi kepentingan nasional temuan pemeriksaan lainnya di antaranya perbedaan data penyetoran ppn dan pph dengan data wajib pajak dan wajib pungut yang tidak dapat terdeteksi secara langsung oleh sistem perpajakan pengendalian belanja pegawai yang belum sepenuhnya memadai pengendalian sisa dan transfer ke daerah yang ditentukan penggunaannya belum sepenuhnya memadai serta kebijakan penyajian belanja di dibayar di muka belum sepenuhnya memadai dan penyelesaian pertahanan berlarut-larut. pimpinan dan para anggota dpr yang terhormat serta hadirin yang kami muliakan di tengah tekanan fiskal yang dihadapi menjadi krusial untuk mengawal alokasi belanja negara agar memberikan dampak langsung kepada rakyat jadi berharap dpr dapat terus mendorong pengalihan belanja yang kurang produktif menjadi belanja prioritas yang berdampak nyata sejalan dengan upaya yang telah diinisiasi pemerintah visi astacita yang memandu kebijakan nasional kini telah formulasikan dalam rencana pembangunan jangka menengah 2025 hingga 2029 mana peran dpr sangatlah sentral dalam mengawal implementasi programprogram strategis seperti makan bergizi gratis dan swasembada pangan hal ini bertujuan untuk memastikan bahwa hak dasar rakyat terpenuhi dan setiap program mencapai sasaran yang tepat dan tak kalah pentingnya untuk menjamin manfaat optimal dari program pembangunan pemerintah perlu terus meningkatkan tata kelola dan memastikan ketepatan sasaran penerima manfaat bpk melihat pengembangan data tunggal sosial dan ekonomi nasional atau dtsen sebagai fondasi penting dalam upaya ini dpr menjadi katalisator untuk terus mengawal dan mendukung inisiatif strategis seperti dtsen demi tercapainya akuntabilitas dan efektivitas program secara maksimal,Rapat Paripurna DPR RI membahas pelaporan kinerja pemerintah yang masih memerlukan penguatan. Laporan Kinerja Pemerintah Pusat diharapkan menyajikan informasi komprehensif tentang penggunaan anggaran negara. Optimalisasi pemanfaatan anggaran pendapatan dan belanja negara merupakan upaya untuk meningkatkan kemakmuran rakyat. DPR mendorong pengalihan belanja yang kurang produktif menjadi belanja prioritas.
Paripurna_Ke_19_Persidangan_III_2024_2025,"pimpinan dan bapak-iwupara anggota dewan yang terhormat serta hadirin yang kami muliakan pada kesempatan yang baik ini kami juga menyampaikan ikhtisar hasil memiliki emas terluar tahun 2024 yang merupakan ringkasan atas 511 lhp dan terdiri dari 16 lhp keuangan 227 lhp kinerja serta 268 lhp dengan tujuan tertentu selama semester 2 tahun 2024 bpk telah berhasil melamatkan keuangan negara dari kerugian potensi kerugian dan kekurangan penerimaan sebesar 43,43 triliun rupiah serta mendorong penghematan pengeluaran negara melalui koreksi subsidi atau public service obligation kompensasi tahun 2023 sebesar 1,09 triliun rupiah atas permasalahan tersebut selama proses pemeriksaan telah dilakukan pengembalian kelas negara atau daerah perusahaan atau badan lainnya pada saat pemeriksaan sebesar 1 triliun rupiah selain menyelamatkan keuangan negara bpk turut berperan dalam perbaikan tata kelola keuangan negara melalui dukungan pemberantasan korupsi antaranya melalui pemeriksaan investigatif dengan nilai indikasi kerugian negara sebesar 2,21 triliun perhitungan kerugian negara dengan nilai kerugian sebesar 2,83 triliun dan pemberian rekomendasi bersifat strategis rekomendasi ini antaranya mencakup penetapan tata cara pengisian kuota jamaah haji verifikasi dan validasi data penerima dan penyaluran bantuan pendidikan program indonesia pintar dan kartu indonesia pintar kuliah serta kajian komprehensif evaluasi kebijakan dalam rangka pencapaian target pembangunan energi baru terbarukan di hps ke-2 tahun 2024 juga memuat hasil pemantauan penyelesaian ganti kerugian negara atau daerah periode tahun 2005 hingga 2024 dan pemantauan atas hasil pemeriksaan investigatif penghitungan kerugian negara serta pemberian keterangan ahli periode 2017 hingga 2024 seluruh informasi lengkap dalam hps 2 2024 dapat diakses melalui laman www.bpk.go.id pimpinan dan para anggota dpr serta hadirin yang kami muliakan demikianlah yang dapat kami sampaikan pada kesempatan yang berbahagia ini kami menyampaikan apresiasi mendalam atas dukungan dpr terhadap pemeriksaan bpk yang menjadi fondasi krusial bagi peningkatan kualitas pengelolaan dan tanggungnya pangan negara serta secara keseluruhan dengan semangat kebersamaan dan optimisme mari kita terus berkarya mewujudkan indonesia yang lebih berdaya dan sejahtera semoga allah ubah ana swasta ala tuhan yang mahesa nanti asa meridai setiap ikhtiar luhur kita demikian kemajuan bangsa dan tanah air tercinta aamin ya rabbal alamin ila hitahu fiskal hidayah wasallam alaikum warahmatullahi wabarakatuh om shanti shanti shanti om terima kasih terima kasih","BPK menyampaikan ikhtisar hasil pemeriksaan semester II tahun 2024. BPK berhasil menyelamatkan keuangan negara sebesar 43,43 triliun rupiah dan mendorong penghematan pengeluaran negara sebesar 1,09 triliun rupiah. BPK juga berperan dalam perbaikan tata kelola keuangan negara."
Paripurna_Ke_19_Persidangan_III_2024_2025,"terima kasih tahun 2024 oleh bpk kepada dprri. acara penyampaian lhp lkpp dan ihps semester dua tahun 2024 oleh bpk selesai dilanjutkan foto bersama foto bersama selesai kepada ketua dpr para wakil ketua dpr ketua bpk wakil ketua bpk dan anggota bpk disilakan kembali ke tempat semula terima kasih kami sampaikan kepada ketua bpk yang telah menyampaikan laporan hasil pemerintahan atas laporan kemampuan pemeriksaan kuasa tahun 200 dari tahun 200 kemudian pemeriksaan kuasa kemudian akan mencapai pemeriksaan-atas laporan keuangan pemeriksaan kuasa pemeriksaan pusat tahun 2024 dan ikhtiar hasil pemeriksaan semester 2 tahun 2024 beserta laporan hasil pemeriksaannya oleh bpkri. selanjutnya laporan hasil pemeriksaan bpk tersebut akan ditindak lanjut sesuai mekanisme yang berlaku diawan mengucapkan terima kasih atas kerja sama yang selama ini telah terjalin dengan baik sebelum memasuki acara ketiga rapat perempuan hari ini kepada pimpinan bpk beserta jajaran kami persilakan untuk meninggalkan ruang sidang dan kepada menteri keuangan r.i.beserta jajaran dan menteri perencanaan pembangunan nasional kepala bappenas r.i.beserta jajaran kami persilakan untuk memasuki ruang sidang kepada perang gotadewan agar tetap di tempatnya masingmasing untuk mengikuti acara selanjutnya dengan ini rapat kami scores. terima kasih terima kasih terima kasih terima kasih terima kasih yang terhormat menteri keuangan r.i.b., yang terhormat menteri perencanaan pembangunan nasional kepala bappenas r.i.b., yang terhormat perang gotadewan hadirin sekalian yang kami muliakan marilah kita masuk ke acara ketiga rapat paripurna dewan hari ini yaitu penyampaian pandangan fraksifraksi atas kerangka ekonomi makro dan pokokpokok kebijakan fiskal r.i.b.n. tahun anggaran 2026 sebagai mana kita ketahui bersama bahwa pemerintah telah menyampaikan kerangka ekonomi makro dan pokokpokok kebijakan fiskal kerangka r.i.b.n. tahun anggaran 2026 pada rapat paripurna tanggal 20 may 2025 yang lalu dan sesuai dengan pasal 167 yang 4 peraturan dpr-r.i. nomor 1 tahun 2020 tentang tarat-tarat tip yang menyebutkan bahwa fraksi menyampaikan pandangan atas materi yang disampaikan oleh pemerintah sebagai mana dimaksud pada 1 dalam rapat paripurna dpr keadaan itu untuk keperluan tersebut seperti jenderal dpr telah menyampaikan daftar nama-nama jurubicara masingmasing fraksi yang akan menyampaikan pandangan fraksinya dengan urutan secara bergiliran sebagai berikut satu dr. wayan sudirta sma dari fraksi pd perjuangan nomor anggota 238","Rapat Paripurna DPR RI menerima laporan hasil pemeriksaan BPK RI semester II tahun 2024. Laporan tersebut disampaikan oleh Ketua BPK RI. Selanjutnya, rapat dilanjutkan dengan penyampaian pandangan fraksi-fraksi atas kerangka ekonomi makro dan pokok-pokok kebijakan fiskal tahun anggaran 2026."
Paripurna_Ke_19_Persidangan_III_2024_2025,"dua nurul arifin msi nomor anggota 294 dari fraksi partai golkar tiga annisa m.a. mahesa s.e.b.com. 133 dari fraksi partai gerindra empat haji charles meikyansah 400 dari fraksi partai nasdem a5, haji rivki abdul halim a44 dari fraksi pkb a6, haji yanuar arif wib sh 468 dari fraksi pks a7, wahyudin nur ali 512 dari pan a8, dina lorenza audria 560 dari partai demokrat sebelum kami mempersilakan kepada jurubicara masingmasing kami meminta persetujuan rapat paripurna dewan mengenai waktu yang akan digunakan oleh masingmasing jurubicara. apakah dapat di setuju paling lama 7 menit 7 menit terima kasih sidang dewan yang terhormat untuk mempersingkat waktu jurubicara kita mulai dari fraksi pd perjuangan dan terakhir dari fraksi partai demokrat kami persilakan jurubicara pertama dari fraksi pd perjuangan yang terhormat saudara doktor wayan sudirta sha mha 238 untuk menyampaikan pandangan fraksinya kami persilakan saya salam kebajikan merdeka yang terhormat pimpinan sidang yang terhormat menteri keuangan yang mewakili pemerintah beserta jajarannya yang terhormat anggota dewan dan hadirin sekalian yang dimuliakan tujisukur kepada subhanahu swasta allah tuhan yang mahesa yang telah memberikan anggarannya kepada kita semua sehingga kita dapat melaksanakan tugas konstitusional depan ri pada hari ini yang terhormat pimpinan dan anggota sidang menteri keuangan serta hadirin sekalian pembahasan kebijakan ekonomi makro dan pokok kebijakan piskel, kem ppkf tahun 2026 menjadi bagian dari proses penyusunan nota keuangan dan rapbn tahun anggaran 2026 hasil pembahasan akan menjadi acuan bagi setiap kementerian dan lembaga dalam menyusun anggaran tahun 2026 oleh karena itu pembahasan kem ppkf menjadi sangat strategis kami ulangi menjadi sangat strategis dalam merancang struktur dalam merancang bentuk dan isi apbn tahun anggaran 2026 terhadap kem ppkf tahun 2026 fraksi pdi perjuangan berpandangan sebagai berikut pertama kem ppkf tahun 2026 disusun oleh pemerintahan presiden prabowo untuk mewujudkan amanat undangundang dasar negara tahun 1945 pasal 33 yang menekankan pentingnya kekuasaan negara dalam mengelola mengatur dan mengawasi sumber daya alam kekayaannya serta cabang-cabang produksi yang penting bagi negara dan yang menguasai hajat hidup orang banyak",Rapat Paripurna membahas Kebijakan Ekonomi Makro dan Pokok Kebijakan Fiskal (Kem PPKF) tahun 2026. Fraksi PDI Perjuangan berpandangan bahwa Kem PPKF tahun 2026 disusun untuk mewujudkan amanat UUD 1945. Pembahasan Kem PPKF menjadi sangat strategis dalam merancang struktur APBN tahun 2026.
Paripurna_Ke_19_Persidangan_III_2024_2025,"kekuasaan negara dalam mengimplementasikan pasal 33 undangundang dasar negara republik indonesia tahun 1945 tersebut harus dapat dirumuskan dalam bentuk pengelolaan keuangan negara termasuk apbn yang terencana terukur dan transseparan. kedua desain pertumbuhan ekonomi yang harus disertai dengan upaya dan kebijakan sebagai berikut di bawah ini satu desain pertumbuhan ekonomi yang ditetapkan pemerintah 5,2 sampai 5,8 memberikan harapan yang menjanjikan bagi ekonomi nasional di tahun 2026 desain ini harus disertai dengan intervensi yang dapat dilakukan oleh pemerintah melalui kebijakan-kebijakan sektoral yang terdapat di dalam kementerian dan lembaga pemerintah untuk meningkatkan produk produktivitas sektoral seperti pertanian perikanan industri perdagangan pertambangan perkebunan transportasi perumahan dan lain-lain sebagainya dua pertumbuhan ekonomi 2026 juga sudah memasukkan kontribusi atau eksposur bip dan antara dalam berperan mendorong pertumbuhan ekonomi sebagai salah satu indikator keberhasilan bpi dan antara ketiga desain pertumbuhan ekonomi 2026 harus menjadi pertumbuhan ekonomi yang berkualitas yang ditunjukkan antara lain dengan peningkatan pendapatan masyarakat dan penciptaan lapangan pekerjaan berapa tambahan pendapatan masyarakat pada tahun 2026 lalu berapa dan mana tambahan lapangan kerja baru pada tahun 2026 yang keempat pertumbuhan ekonomi 2026 yang didorong melalui investasi membutuhkan upaya pemerintah dalam memuat iklim investasi yang kondisi hal ini ditunjukkan dengan membayanginindikator icor incremental capital output ratio indonesia yang ketiga asumsi makro yang menjadi landasan penyusunan apbn harus disertai dengan upaya dan kebijakan antara lain sebagai berikut satu nilai tukar rupiah yang stabil dan sesuai dengan nilai ekonomi membutuhkan sinergi otoritas fiskal dan moneter dalam membangun kepercayaan investor sehingga mempukul harus modal asing masuk ke indonesia pertiga, sinergi otoritas fiskal dan moneter dalam menjaga faktor-faktor kunci dalam menjaga stabilitas pasar obligasi dan memastikan pergerakan yel-sbn pada risiko dan beban yang terkendali yang ketiga pengendalian inflasi dilakukan dengan memperhatikan daya beli masyarakat pertumbuhan ekonomi yang berkualitas akan memperkuat daya beli masyarakat terhadap masyarakat yang berpenghasilan rendah pemerintah terus menjalankan program perlindungan sosial empat produksi gas indonesia ini menghadapi tantangan yang semakin berat karena produksi semakin menurun pemerintah perlu memperkuat upaya eksplorasi sumer-sumber baru dengan memberikan insentif pada pelaku eksplorasi sumber baru keempat pemerintah memperkuat kebijakan fiskal melalui upaya dan kebijakan yang terkait halhal sebagai berikut","Pemerintah menetapkan target pertumbuhan ekonomi 5,2-5,8% pada 2026. Desain pertumbuhan ekonomi harus disertai dengan intervensi kebijakan sektoral untuk meningkatkan produktivitas. Pemerintah juga perlu memperkuat iklim investasi dan menjaga stabilitas nilai tukar rupiah."
Paripurna_Ke_19_Persidangan_III_2024_2025,"satu kebijakan fiskal tahun 2006 akan dilaksanakan melalui reformasi struktural yang difokuskan pada 8 strategi untuk mewujudkan antara lain ketahanan pangan ketahanan energi makan bergizi gratis program pendidikan program kesehatan pembangunan desa koperasi umkm pertahanan semesta dan akselerasi investasi reformasi struktural tersebut haruslah disertai antara lain dengan tahapan-tahapan yang terukur peran kementerian lembaga yang ditugaskan lalu indikator ucapan kinerja serta dampak bagi kesejahteraan masyarakat kedua pendapatan negara yang merupakan hasil dari kinerja pengelolaan sumber daya alam ekonomi sektor negara dan ekonomi nasional masih berada pada sonar pertumbuhan alamiah pemerintah perlu melakukan ekstra effort dalam memperluas dan mempertajam basis penerimaan pajak dan pnbp ketiga pnbp yang berkaitan dengan layanan masyarakat agar tidak dibebankan sebagai target penerimaan yang harus ditingkatkan akan tetapi lebih kepada efisiensi dan pemberian layanan yang terbaik empat belanja negara pada tahun 2026 diperkirakan akan mencapai 700 triliun hingga 380 triliun nilai belanja negara yang terus meningkat hal ini harus disertai dengan kualitas belanja yang semakin baik belanja negara yang semakin efisien efektif dan diarahkan sebesarbesarnya pada rakyat sebagai kelompok penerimaan padat pemerintah harus dapat menetapkan indikasi kualitas belanja di setiap kementerian lembaga dengan indikator yang terukur sehingga dapat dievaluasi kinerja birokrasi kualitas pelayanan dan penerimaan padat lima, belanja mandatory untuk anggaran pendidikan yaitu sekurangkurangnya 20 dari apvn, pemerintah dengan rencana pengalokasian program dan anggaran yang mencapai sekurangkurangnya 20 tersebut selama ini realisasi dan anggaran pendidikan tersebut yang diamanahkan oleh konstitusi hanya mencapai 16, bahkan terkadang lebih rendah lagi dari 16. nama belanja bansos yang diarahkan pada sasaran penerimaan padat yang relatif sama dari tahun ke tahun memperlihatkan bahwa masih kurang efektif program perbedaan masyarakat pemerintah harus dapat memperkuat sinergi bansos dengan program perbedaan sehingga masyarakat yang tidak mampu dapat naik kelas tuju, belanja pembagian bunga utang yang akan dilakukan dengan reprofiling utang yang harus memperhatikan ruang fiskal di masa yang akan datang laporan belanja subsidi energi dan nonenergi khususnya terkait dengan subsidi listrik lpg dan pupuk yang selama ini masih dihadapkan pada masalah ketepatan sasaran penerima subsidi sejak kebijakan subsidi tersebut dijalankan mulai tahun 1970 untuk bwn dan listrik 1900 untuk lpg dan 1969 untuk pupuk",Kebijakan fiskal tahun 2026 dilaksanakan melalui reformasi struktural dengan 8 strategi. Belanja negara diperkirakan mencapai 3.700 triliun hingga 3.850 triliun. Pemerintah perlu meningkatkan kualitas belanja dan efisiensi. Belanja mandatori untuk pendidikan sekurang-kurangnya 20% dari APVN.
Paripurna_Ke_19_Persidangan_III_2024_2025,"sampai saat ini masalah ketepatan sasaran penerima subsidi masih belum diselesaikan mau di dipersingkat ya, dengan penciptaan yang baru ini kiranya dapat menjadi atensi untuk diselesaikan secepatnya tinggal sedikit pimpinan laporan kebijakan transport ke daerah pada tahun 2026 mengalami penurunan nilai transport sebesar 18 persen hingga 21 persen dibanding pagu ppn 2025 kali ini akan mempengaruhi pembangunan ekonomi di daerah pemerintah pusat harus dapat ikut mendorong pembangunan di daerah tidak ada pembangunan apabila di daerah tidak ada membangun oleh karena itu penurunan transport ke daerah harus dapat disertai dengan program pemerintah pusat melalui kementerian lembaga yang menampung aspirasi dari daerah sepuluh, defisit ppn 2026 diperkirakan berkisar 2,4 sampai 2,53 dengan kesinambungan keseimbangan primer yang mengucap tetap harus memperhatikan pengelolaan utang pada risiko dan beban utang pada batas aman bagi keberlanjutan fiscal baik untuk jangkape-dek menengah dan panjang sebelas, pembagian investasi tahun 2026 antara lain akan diarahkan untuk penyediaan perumahan bagi masyarakat berpenghasilan rendah pemerintah juga harus mengoptimalkan pelaksanaan undangundang 2011 tentang perumahan di kawasan pemukiman yang juga mewajibkan kontribusi pengembang untuk menyediakan rumah sederhana sehingga dapat mempercepat upaya penyediaan rumah bagi masyarakat berpenghasilan rendah 12. penggunaan sal saldo anggaran lebih pada tahun 2026 harus dikelola secara kelasbaran sebagai fiskal buffer optimalisasi sal dapat dilakukan dengan tingkat risiko yang rendah dan terkelola 5. sasaran pembangunan nasional yang ditelaptan untuk tahun 2026 tingkat kemiskinan eslim tingkat kemiskinan tingkat pengangguran terbuka rasio gini dan indeks bondaul manusia harus di serta kementerian lembaga mana aja yang beras untuk mencapai hal tersebut melalui program apa saja dan alkolokasi agaranya sehingga dapat di evaluasi capaian setiap kementerian lembaga yang ditugaskan ntp nilai tukar petani nota nilai tukar nilai tetap harus dimasukkan sebagai sasaran pembangunan nasional prioritas pada tahun 2026 yang terhormat pimpinan dan anggota menteri keuangan serta hadirin sekalian","Rapat Paripurna membahas ketepatan sasaran penerima subsidi dan penurunan nilai transport ke daerah sebesar 18-21% pada 2026. Pemerintah harus mendorong pembangunan di daerah dan mengoptimalkan pelaksanaan kebijakan perumahan. Defisit APBN 2026 ditargetkan sebesar 2,4-2,53%."
Paripurna_Ke_19_Persidangan_III_2024_2025,"berdasarkan pandangan pendapat tersebut maka fraksi pdi perjuangan menyatakan dapat menyetujui untuk melakukan pembahasan lebih lanjut dengan pemerintah terhadap kerangka ekonomi makro dan pokok-pokok kebijakan fiskal tahun 2026 dan agar pandangan pendapat yang sekolah kami sampaikan di atas dapat ikut menyempurnakan kerangka ekonomi makro dan pokok-pokok kebijakan fiskal tahun 2026 demikianlah pandangan umum koperasi pdi perjuangan tentang kerangka ekonomi makro dan pokok-pokok kebijakan fiskal tahun 2026 atas segala perhatian sidang dewan yang terhormat kami ucapkan terima kasih merdeka wassalaamualaikum warahmatullahi wabarakatuh om shanti shanti shanti jakarta 27 mei pimpinan koperasi partai demokrasi indonesia perjuangan dewan perwakilan rakyat republik indonesia tentu, utut adianto nomor anggota 204 sekretaris dolpi oep nomor anggota 197 terima kasih terima kasih kami sampaikan kepada juru bicara fraksi pada perjuangan ternyata tujuh menit tidak cukup tadi dibacakan kelima kelas menit jadi kita ubah kesepakatan kita sepakati sepuluh menit ya. cuman jangan lebih sepuluh menit lagi sepuluh menit setuju nanti kalau sepuluh menit saya ingatkan berikutnya dari fraksi partai golkar yang terhormat dari nurul arifin msi 294 untuk menyampaikan pandangan fraksinya kami persilakan bismillahirrahmanirrahiim pandangan fraksi partai golongan karya dewan perwakilan rakyat republik indonesia atas kerangka ekonomi makro dan pokokpokok kebijakan fiskal rancangan anggaran pendapatan dan belanja negara atau anggaran 2026 dibacakan oleh nurul arifin msi nr. anggota 294 assalamu alaikum warahmatullahi wabarakatuh salam sejahtera buat kita semua yang terhormat pimpinan sidang paripurna ketua dpr ri. yang terhormat menteri keuangan beserta para wamen gil. yang terhormat juga kepala bappenas ri dan para hadirin yang kami muliakan pada kesempatan yang berbahagia ini diperkenalkan kami untuk mengajak hadirin sekalian menyampaikan puji dan syukur kehadiran allah subhanahu wa ta ala yang telah memberikan limpahan rahmat dan hidai nya kepada kita semua sehingga kita dapat mengikuti rapat paripurna pada pagi hari ini pimpinan sidang dan hadirin yang kami hormati seperti kita ketahui bersama situasi ekonomi dan geopolitik global dewasa ini tidak sedang baik-baik saja rivalitas antara antarnegara ekonomi utama dunia seperti amerika serikat dan tiongkok memberikan efek spill over yang luar biasa ke seluruh dunia tak terkecuali ke indonesia",Fraksi PDI Perjuangan menyatakan dapat menyetujui Kerangka Ekonomi Makro dan Pokok-pokok Kebijakan Fiskal Tahun 2026 untuk dilanjutkan pembahasannya bersama pemerintah. Pandangan yang disampaikan diharapkan dapat menyempurnakan kerangka ekonomi makro dan kebijakan fiskal tahun 2026.
Paripurna_Ke_19_Persidangan_III_2024_2025,"tingkat kepastian yang tinggi akibat eskalasi rivalitas kedua negara memberikan tekanan eksternal yang hebat kepada perekonomian nasional hal ini karena kedua negara baik amerika serikat maupun tiongkok merupakan mitra dagang utama bagi indonesia menyadari adanya tantangan eksternal tersebut apbn tahun 2006 akan menghadapi tantangan yang berbeda dibanding apbn pada tahun-tahun sebelumnya penguatan fondasi ekonomi semakin penting agar ketahanan ekonomi nasional semakin kuat dalam mencapai target pertumbuhan 8 di tengah tekanan global dalam hal ini fraksi partai golkar mengapresiasi pemilihan fokus pemerintah pada pembicaraan pendahuluan apbn tahun 2026 kali ini dengan tema kedaulatan pangan energi dan ekonomi dalam rangka menuju indonesia tangguh mandiri dan sejahtera tema tersebut merupakan gambaran yang tepat mengenai tantangan indonesia tahun depan mana kinerja perekonomian nasional tahun 2026 akan sangat dipengaruhi oleh konsumsi domestik dan investasi secara lebih luas fraksi partai golkar ingin mengingatkan bahwasanya pembangunan nasional tidak menjadi tugas dan tanggung jawab sektor fiskal semata seberapapun besarnya stimulus fiskal melalui apbn tidak akan ada artinya jika tidak disertai dengan pertumbuhan kredit dan likuiditas yang mencukupi di sektor real. untuk itu reformasi struktural juga perlu menjangkau sektor moneter dan perbankan baik makro maupun makro prudensialnya. semangat reformasi struktural harus memenuhi diinternalisasi oleh masingmasing lembaga agar tetap relevan dengan tantangan dan perkembangan zaman pimpinan sidang dan hadirin yang kami hormati setelah mencermati kerangka ekonomi makro dan pokokpokok kebijakan fiskal tahun anggaran 2026 fraksi partai golkar berpandangan sebagai berikut a, dari sisi indikator ekonomi makro satu fraksi partai golkar mengapresiasi optimisme pemerintah mengusulkan pertumbuhan ekonomi tahun 2026 pada kisaran 5,2 hingga 5,8 persen. mempertimbangkan situasi ekonomi global saat ini target pertumbuhan ekonomi pada batas bawah sebesar 5,2 persen sejatinya lebih realistis untuk dicapai namun demikian salah satu visi utama pemerintahan presiden prabowo subianto di bidang ekonomi adalah mencapai pertumbuhan 8 persen pada tahun 2029 untuk menuju kesana, target pertumbuhan ekonomi pada tahun 2026 perlu diarahkan pada batas atas yaitu 5,8 persen. fraksi partai golkar berpandangan beberapa terobosan kebijakan dan program prioritas yang telah dicanangkan pada semester pertama pemerintahan presiden prabowo telah cukup menjadi modal awal","Fraksi Partai Golkar mengapresiasi pemilihan fokus pemerintah pada APBN 2026 dengan tema kedaulatan pangan, energi, dan ekonomi. Fraksi tersebut berpandangan bahwa target pertumbuhan ekonomi 5,8% pada 2026 perlu diarahkan untuk mencapai visi pemerintahan Presiden Prabowo Subianto."
Paripurna_Ke_19_Persidangan_III_2024_2025,"dalam hal ini fraksi partai golkar meminta penjelasan lebih tinggi dari pemerintah terkait langkah-langkah implementasi dari kebijakan program prioritas tersebut demi mewujudkan target pertumbuhan ekonomi 5,8 persen pada tahun 2026 dua laju inflasi pada tahun 2026 diusulkan pada kisaran 1,5 hingga 3,5 persen. fraksi partai golkar berpandangan bahwa target inflasi semestinya diarahkan pada tingkat yang memiliki daya ungkit yang lebih besar pada pertumbuhan ekonomi namun demikian target inflasi yang relatif tinggi juga harus disertai dengan kebijakan yang mampu menjaga daya beli masyarakat sehingga pertumbuhan yang dihasilkan dapat lebih berkualitas dan inklusif untuk sebesarbesarnya kepentingan dan kemakmuran masyarakat tiga tingkat suku bunga sbn 10 tahun diproyeksikan pada kisaran 6,6 hingga 7,2 persen. fraksi partai golkar dapat memahami betapa berat dan sulitnya menjaga yield sbn pada level relatif rendah di tengah situasi ke tidak kepastian global dewasa ini namun demikian fraksi partai golkar mendorong agar suku bunga sbn dapat ditargetkan pada batas bawah 6,6 persen agar dapat memberi ruang yang lebih luas bagi perbankan dan swasta untuk berpartisipasi dalam pembangunan ekonomi nasional empat nilai tukar rupiah diproyeksikan pada kisaran 16,500 rupiah hingga 1900 rupiah per dolar amerika atau lebih lemah dibanding target apbn 2025 di level 16,000 rupiah per dolar amerika mengingat pentingnya daya saing ekspor dan tarik investasi asing pada situasi yang penuh tidak kepastian ini fraksi partai golkar dapat memahami apabila nilai tukar rupiah diarahkan pada tingkat yang menarik bagi pelaku ekspor dan investasi selain itu fraksi partai golkar berharap bahwa penetapan target ini bagian dari strategi untuk mencapai target pertumbuhan ekonomi 5,8 persen pada tahun 2026 b, dari sisi postur satu belanja negara ditargetkan pada kisaran 14,19 hingga 14,75 persen pdb target tersebut baik batas bawah maupun batas atas lebih rendah dibanding belanja negara pada tahun 2025 sebesar 14,89 persen pdb fraksi partai golkar berharap menurunnya belanja negara dapat diiringi dengan meningkatnya konsumsi rumah tangga dan investasi sebagai kontributor utama pdb oleh karena itu pemerintah perlu memastikan sejumlah kebijakan program strategis seperti badan pengelola investasi atau bpi dan antara untuk menggenjot investasi dan makan bergeser gratis atau mbg untuk menjaga konsumsi rumah tangga dapat segera berjalan secara optimal","Fraksi Partai Golkar meminta penjelasan dari pemerintah terkait langkah-langkah implementasi kebijakan program prioritas untuk mencapai target pertumbuhan ekonomi 5,8% pada tahun 2026. Target inflasi diusulkan pada kisaran 1,5-3,5%. Fraksi Partai Golkar berharap penurunan belanja negara dapat diiringi dengan meningkatnya konsumsi rumah tangga dan investasi."
